country_id,country_name,population,yearly_change_percent,Net_Change,Density_(P/Km2),Land_Area_(Km2),Migrants_net,Fert_Rate,Med_Age,Urban_Pop_percent,World_Share
27,Kenya,53771296.0,2.28,1197323.0,94,569140,-10000.0,3.5,20,28.0,0.69
28,South Korea,51269185.0,0.09,43877.0,527,97230,11731.0,1.1,44,82.0,0.66
29,Colombia,50882891.0,1.08,543448.0,46,1109500,204796.0,1.8,31,80.0,0.65
30,Spain,46754778.0,0.04,18002.0,94,498800,40000.0,1.3,45,80.0,0.6
31,Uganda,45741007.0,3.32,1471413.0,229,199810,168694.0,5.0,17,26.0,0.59
32,Argentina,45195774.0,0.93,415097.0,17,2736690,4800.0,2.3,32,93.0,0.58
33,Algeria,43851044.0,1.85,797990.0,18,2381740,-10000.0,3.1,29,73.0,0.56
34,Sudan,43849260.0,2.42,1036022.0,25,1765048,-50000.0,4.4,20,35.0,0.56
35,Ukraine,43733762.0,-0.59,-259876.0,75,579320,10000.0,1.4,41,69.0,0.56
36,Iraq,40222493.0,2.32,912710.0,93,434320,7834.0,3.7,21,73.0,0.52
37,Afghanistan,38928346.0,2.33,886592.0,60,652860,-62920.0,4.6,18,25.0,0.5
38,Poland,37846611.0,-0.11,-41157.0,124,306230,-29395.0,1.4,42,60.0,0.49
39,Canada,37742154.0,0.89,331107.0,4,9093510,242032.0,1.5,41,81.0,0.48
40,Morocco,36910560.0,1.2,438791.0,83,446300,-51419.0,2.4,30,64.0,0.47
41,Saudi Arabia,34813871.0,1.59,545343.0,16,2149690,134979.0,2.3,32,84.0,0.45
42,Uzbekistan,33469203.0,1.48,487487.0,79,425400,-8863.0,2.4,28,50.0,0.43
43,Peru,32971854.0,1.42,461401.0,26,1280000,99069.0,2.3,31,79.0,0.42
44,Angola,32866272.0,3.27,1040977.0,26,1246700,6413.0,5.6,17,67.0,0.42
45,Malaysia,32365999.0,1.3,416222.0,99,328550,50000.0,2.0,30,78.0,0.42
46,Mozambique,31255435.0,2.93,889399.0,40,786380,-5000.0,4.9,18,38.0,0.4
47,Ghana,31072940.0,2.15,655084.0,137,227540,-10000.0,3.9,22,57.0,0.4
48,Yemen,29825964.0,2.28,664042.0,56,527970,-30000.0,3.8,20,38.0,0.38
49,Nepal,29136808.0,1.85,528098.0,203,143350,41710.0,1.9,25,21.0,0.37
50,Venezuela,28435940.0,-0.28,-79889.0,32,882050,-653249.0,2.3,30,21.0,0.36
51,Madagascar,27691018.0,2.68,721711.0,48,581795,-1500.0,4.1,20,39.0,0.36
52,Cameroon,26545863.0,2.59,669483.0,56,472710,-4800.0,4.6,19,56.0,0.34
53,Côte d'Ivoire,26378274.0,2.57,661730.0,83,318000,-8000.0,4.7,19,51.0,0.34
54,North Korea,25778816.0,0.44,112655.0,214,120410,-5403.0,1.9,35,63.0,0.33
55,Australia,25499884.0,1.18,296686.0,3,7682300,158246.0,1.8,38,86.0,0.33
56,Niger,24206644.0,3.84,895929.0,19,1266700,4000.0,7.0,15,17.0,0.31
57,Taiwan,23816775.0,0.18,42899.0,673,35410,30001.0,1.2,42,79.0,0.31
58,Sri Lanka,21413249.0,0.42,89516.0,341,62710,-97986.0,2.2,34,18.0,0.27
59,Burkina Faso,20903273.0,2.86,581895.0,76,273600,-25000.0,5.2,18,31.0,0.27
60,Mali,20250833.0,3.02,592802.0,17,1220190,-40000.0,5.9,16,44.0,0.26
61,Romania,19237691.0,-0.66,-126866.0,84,230170,-73999.0,1.6,43,55.0,0.25
62,Malawi,19129952.0,2.69,501205.0,203,94280,-16053.0,4.3,18,18.0,0.25
63,Chile,19116201.0,0.87,164163.0,26,743532,111708.0,1.7,35,85.0,0.25
64,Kazakhstan,18776707.0,1.21,225280.0,7,2699700,-18000.0,2.8,31,58.0,0.24
65,Zambia,18383955.0,2.93,522925.0,25,743390,-8000.0,4.7,18,45.0,0.24
66,Guatemala,17915568.0,1.9,334096.0,167,107160,-9215.0,2.9,23,52.0,0.23
67,Ecuador,17643054.0,1.55,269392.0,71,248360,36400.0,2.4,28,63.0,0.23
68,Syria,17500658.0,2.52,430523.0,95,183630,-427391.0,2.8,26,60.0,0.22
69,Netherlands,17134872.0,0.22,37742.0,508,33720,16000.0,1.7,43,92.0,0.22
70,Senegal,16743927.0,2.75,447563.0,87,192530,-20000.0,4.7,19,49.0,0.21
71,Cambodia,16718965.0,1.41,232423.0,95,176520,-30000.0,2.5,26,24.0,0.21
72,Chad,16425864.0,3.0,478988.0,13,1259200,2000.0,5.8,17,23.0,0.21
73,Somalia,15893222.0,2.92,450317.0,25,627340,-40000.0,6.1,17,47.0,0.2
74,Zimbabwe,14862924.0,1.48,217456.0,38,386850,-116858.0,3.6,19,38.0,0.19
75,Guinea,13132795.0,2.83,361549.0,53,245720,-4000.0,4.7,18,39.0,0.17
76,Rwanda,12952218.0,2.58,325268.0,525,24670,-9000.0,4.1,20,18.0,0.17
77,Benin,12123200.0,2.73,322049.0,108,112760,-2000.0,4.9,19,48.0,0.16
78,Burundi,11890784.0,3.12,360204.0,463,25680,2001.0,5.5,17,14.0,0.15
79,Tunisia,11818619.0,1.06,123900.0,76,155360,-4000.0,2.2,33,70.0,0.15
80,Bolivia,11673021.0,1.39,159921.0,11,1083300,-9504.0,2.8,26,69.0,0.15
81,Belgium,11589623.0,0.44,50295.0,383,30280,48000.0,1.7,42,98.0,0.15
82,Haiti,11402528.0,1.24,139451.0,414,27560,-35000.0,3.0,24,57.0,0.15
83,Cuba,11326616.0,-0.06,-6867.0,106,106440,-14400.0,1.6,42,78.0,0.15
84,South Sudan,11193725.0,1.19,131612.0,18,610952,-174200.0,4.7,19,25.0,0.14
85,Dominican Republic,10847910.0,1.01,108952.0,225,48320,-30000.0,2.4,28,85.0,0.14
86,Czech Republic (Czechia),10708981.0,0.18,19772.0,139,77240,22011.0,1.6,43,74.0,0.14
87,Greece,10423054.0,-0.48,-50401.0,81,128900,-16000.0,1.3,46,85.0,0.13
88,Jordan,10203134.0,1.0,101440.0,115,88780,10220.0,2.8,24,91.0,0.13
89,Portugal,10196709.0,-0.29,-29478.0,111,91590,-6000.0,1.3,46,66.0,0.13
90,Azerbaijan,10139177.0,0.91,91459.0,123,82658,1200.0,2.1,32,56.0,0.13
91,Sweden,10099265.0,0.63,62886.0,25,410340,40000.0,1.9,41,88.0,0.13
92,Honduras,9904607.0,1.63,158490.0,89,111890,-6800.0,2.5,24,57.0,0.13
93,United Arab Emirates,9890402.0,1.23,119873.0,118,83600,40000.0,1.4,33,86.0,0.13
94,Hungary,9660351.0,-0.25,-24328.0,107,90530,6000.0,1.5,43,72.0,0.12
95,Tajikistan,9537645.0,2.32,216627.0,68,139960,-20000.0,3.6,22,27.0,0.12
96,Belarus,9449323.0,-0.03,-3088.0,47,202910,8730.0,1.7,40,79.0,0.12
97,Austria,9006398.0,0.57,51296.0,109,82409,65000.0,1.5,43,57.0,0.12
98,Papua New Guinea,8947024.0,1.95,170915.0,20,452860,-800.0,3.6,22,13.0,0.11
99,Serbia,8737371.0,-0.4,-34864.0,100,87460,4000.0,1.5,42,56.0,0.11
100,Israel,8655535.0,1.6,136158.0,400,21640,10000.0,3.0,30,93.0,0.11
101,Switzerland,8654622.0,0.74,63257.0,219,39516,52000.0,1.5,43,74.0,0.11
102,Togo,8278724.0,2.43,196358.0,152,54390,-2000.0,4.4,19,43.0,0.11
103,Sierra Leone,7976983.0,2.1,163768.0,111,72180,-4200.0,4.3,19,43.0,0.1
104,Hong Kong,7496981.0,0.82,60827.0,7140,1050,29308.0,1.3,45,43.0,0.1
105,Laos,7275560.0,1.48,106105.0,32,230800,-14704.0,2.7,24,36.0,0.09
106,Paraguay,7132538.0,1.25,87902.0,18,397300,-16556.0,2.4,26,62.0,0.09
107,Bulgaria,6948445.0,-0.74,-51674.0,64,108560,-4800.0,1.6,45,76.0,0.09
108,Libya,6871292.0,1.38,93840.0,4,1759540,-1999.0,2.3,29,78.0,0.09
109,Lebanon,6825445.0,-0.44,-30268.0,667,10230,-30012.0,2.1,30,78.0,0.09
110,Nicaragua,6624554.0,1.21,79052.0,55,120340,-21272.0,2.4,26,57.0,0.08
111,Kyrgyzstan,6524195.0,1.69,108345.0,34,191800,-4000.0,3.0,26,36.0,0.08
112,El Salvador,6486205.0,0.51,32652.0,313,20720,-40539.0,2.1,28,73.0,0.08
113,Turkmenistan,6031200.0,1.5,89111.0,13,469930,-5000.0,2.8,27,53.0,0.08
114,Singapore,5850342.0,0.79,46005.0,8358,700,27028.0,1.2,42,53.0,0.08
115,Denmark,5792202.0,0.35,20326.0,137,42430,15200.0,1.8,42,88.0,0.07
116,Finland,5540720.0,0.15,8564.0,18,303890,14000.0,1.5,43,86.0,0.07
117,Congo,5518087.0,2.56,137579.0,16,341500,-4000.0,4.5,19,70.0,0.07
118,Slovakia,5459642.0,0.05,2629.0,114,48088,1485.0,1.5,41,54.0,0.07
119,Norway,5421241.0,0.79,42384.0,15,365268,28000.0,1.7,40,83.0,0.07
120,Oman,5106626.0,2.65,131640.0,16,309500,87400.0,2.9,31,87.0,0.07
121,State of Palestine,5101414.0,2.41,119994.0,847,6020,-10563.0,3.7,21,80.0,0.07
122,Costa Rica,5094118.0,0.92,46557.0,100,51060,4200.0,1.8,33,80.0,0.07
123,Liberia,5057681.0,2.44,120307.0,53,96320,-5000.0,4.4,19,53.0,0.06
124,Ireland,4937786.0,1.13,55291.0,72,68890,23604.0,1.8,38,63.0,0.06
125,Central African Republic,4829767.0,1.78,84582.0,8,622980,-40000.0,4.8,18,43.0,0.06
126,New Zealand,4822233.0,0.82,39170.0,18,263310,14881.0,1.9,38,87.0,0.06
127,Mauritania,4649658.0,2.74,123962.0,5,1030700,5000.0,4.6,20,57.0,0.06
128,Panama,4314767.0,1.61,68328.0,58,74340,11200.0,2.5,30,68.0,0.06
129,Kuwait,4270571.0,1.51,63488.0,240,17820,39520.0,2.1,37,68.0,0.05
130,Croatia,4105267.0,-0.61,-25037.0,73,55960,-8001.0,1.4,44,58.0,0.05
131,Moldova,4033963.0,-0.23,-9300.0,123,32850,-1387.0,1.3,38,43.0,0.05
132,Georgia,3989167.0,-0.19,-7598.0,57,69490,-10000.0,2.1,38,58.0,0.05
133,Eritrea,3546421.0,1.41,49304.0,35,101000,-39858.0,4.1,19,63.0,0.05
134,Uruguay,3473730.0,0.35,11996.0,20,175020,-3000.0,2.0,36,96.0,0.04
135,Bosnia and Herzegovina,3280819.0,-0.61,-20181.0,64,51000,-21585.0,1.3,43,52.0,0.04
136,Mongolia,3278290.0,1.65,53123.0,2,1553560,-852.0,2.9,28,67.0,0.04
137,Armenia,2963243.0,0.19,5512.0,104,28470,-4998.0,1.8,35,63.0,0.04
138,Jamaica,2961167.0,0.44,12888.0,273,10830,-11332.0,2.0,31,55.0,0.04
139,Qatar,2881053.0,1.73,48986.0,248,11610,40000.0,1.9,32,96.0,0.04
140,Albania,2877797.0,-0.11,-3120.0,105,27400,-14000.0,1.6,36,63.0,0.04
141,Puerto Rico,2860853.0,-2.47,-72555.0,323,8870,-97986.0,1.2,44,63.0,0.04
142,Lithuania,2722289.0,-1.35,-37338.0,43,62674,-32780.0,1.7,45,71.0,0.03
143,Namibia,2540905.0,1.86,46375.0,3,823290,-4806.0,3.4,22,55.0,0.03
144,Gambia,2416668.0,2.94,68962.0,239,10120,-3087.0,5.3,18,59.0,0.03
145,Botswana,2351627.0,2.08,47930.0,4,566730,3000.0,2.9,24,73.0,0.03
146,Gabon,2225734.0,2.45,53155.0,9,257670,3260.0,4.0,23,87.0,0.03
147,Lesotho,2142249.0,0.8,16981.0,71,30360,-10047.0,3.2,24,31.0,0.03
148,North Macedonia,2083374.0,0.0,-85.0,83,25220,-1000.0,1.5,39,59.0,0.03
149,Slovenia,2078938.0,0.01,284.0,103,20140,2000.0,1.6,45,55.0,0.03
150,Guinea-Bissau,1968001.0,2.45,47079.0,70,28120,-1399.0,4.5,19,45.0,0.03
151,Latvia,1886198.0,-1.08,-20545.0,30,62200,-14837.0,1.7,44,69.0,0.02
152,Bahrain,1701575.0,3.68,60403.0,2239,760,47800.0,2.0,32,89.0,0.02
153,Equatorial Guinea,1402985.0,3.47,46999.0,50,28050,16000.0,4.6,22,73.0,0.02
154,Trinidad and Tobago,1399488.0,0.32,4515.0,273,5130,-800.0,1.7,36,52.0,0.02
155,Estonia,1326535.0,0.07,887.0,31,42390,3911.0,1.6,42,68.0,0.02
156,Timor-Leste,1318445.0,1.96,25326.0,89,14870,-5385.0,4.1,21,33.0,0.02
157,Mauritius,1271768.0,0.17,2100.0,626,2030,0.0,1.4,37,41.0,0.02
158,Cyprus,1207359.0,0.73,8784.0,131,9240,5000.0,1.3,37,67.0,0.02
159,Eswatini,1160164.0,1.05,12034.0,67,17200,-8353.0,3.0,21,30.0,0.01
160,Djibouti,988000.0,1.48,14440.0,43,23180,900.0,2.8,27,79.0,0.01
161,Fiji,896445.0,0.73,6492.0,49,18270,-6202.0,2.8,28,59.0,0.01
162,Réunion,895312.0,0.72,6385.0,358,2500,-1256.0,2.3,36,100.0,0.01
163,Comoros,869601.0,2.2,18715.0,467,1861,-2000.0,4.2,20,29.0,0.01
164,Guyana,786552.0,0.48,3786.0,4,196850,-6000.0,2.5,27,27.0,0.01
165,Bhutan,771608.0,1.12,8516.0,20,38117,320.0,2.0,28,46.0,0.01
166,Solomon Islands,686884.0,2.55,17061.0,25,27990,-1600.0,4.4,20,23.0,0.01
167,Macao,649335.0,1.39,8890.0,21645,30,5000.0,1.2,39,23.0,0.01
168,Montenegro,628066.0,0.01,79.0,47,13450,-480.0,1.8,39,68.0,0.01
169,Luxembourg,625978.0,1.66,10249.0,242,2590,9741.0,1.5,40,88.0,0.01
170,Western Sahara,597339.0,2.55,14876.0,2,266000,5582.0,2.4,28,87.0,0.01
171,Suriname,586632.0,0.9,5260.0,4,156000,-1000.0,2.4,29,65.0,0.01
172,Cabo Verde,555987.0,1.1,6052.0,138,4030,-1342.0,2.3,28,68.0,0.01
173,Micronesia,548914.0,1.0,5428.0,784,700,-2957.0,2.9,27,68.0,0.01
174,Maldives,540544.0,1.81,9591.0,1802,300,11370.0,1.9,30,35.0,0.01
175,Malta,441543.0,0.27,1171.0,1380,320,900.0,1.5,43,93.0,0.01
176,Brunei ,437479.0,0.97,4194.0,83,5270,0.0,1.8,32,80.0,0.01
177,Guadeloupe,400124.0,0.02,68.0,237,1690,-1440.0,2.2,44,80.0,0.01
178,Belize,397628.0,1.86,7275.0,17,22810,1200.0,2.3,25,46.0,0.01
179,Bahamas,393244.0,0.97,3762.0,39,10010,1000.0,1.8,32,86.0,0.01
180,Martinique,375265.0,-0.08,-289.0,354,1060,-960.0,1.9,47,92.0,0.0
181,Iceland,341243.0,0.65,2212.0,3,100250,380.0,1.8,37,94.0,0.0
182,Vanuatu,307145.0,2.42,7263.0,25,12190,120.0,3.8,21,24.0,0.0
183,French Guiana,298682.0,2.7,7850.0,4,82200,1200.0,3.4,25,87.0,0.0
184,Barbados,287375.0,0.12,350.0,668,430,-79.0,1.6,40,31.0,0.0
185,New Caledonia,285498.0,0.97,2748.0,16,18280,502.0,2.0,34,72.0,0.0
186,French Polynesia,280908.0,0.58,1621.0,77,3660,-1000.0,2.0,34,64.0,0.0
187,Mayotte,272815.0,2.5,6665.0,728,375,0.0,3.7,20,46.0,0.0
188,Sao Tome & Principe,219159.0,1.91,4103.0,228,960,-1680.0,4.4,19,74.0,0.0
189,Samoa,198414.0,0.67,1317.0,70,2830,-2803.0,3.9,22,18.0,0.0
190,Saint Lucia,183627.0,0.46,837.0,301,610,0.0,1.4,34,19.0,0.0
191,Channel Islands,173863.0,0.93,1604.0,915,190,1351.0,1.5,43,30.0,0.0
192,Guam,168775.0,0.89,1481.0,313,540,-506.0,2.3,31,95.0,0.0
193,Curaçao,164093.0,0.41,669.0,370,444,515.0,1.8,42,89.0,0.0
194,Kiribati,119449.0,1.57,1843.0,147,810,-800.0,3.6,23,57.0,0.0
195,Grenada,112523.0,0.46,520.0,331,340,-200.0,2.1,32,35.0,0.0
196,St. Vincent & Grenadines,110940.0,0.32,351.0,284,390,-200.0,1.9,33,53.0,0.0
197,Aruba,106766.0,0.43,452.0,593,180,201.0,1.9,41,44.0,0.0
198,Tonga,105695.0,1.15,1201.0,147,720,-800.0,3.6,22,24.0,0.0
199,U.S. Virgin Islands,104425.0,-0.15,-153.0,298,350,-451.0,2.0,43,96.0,0.0
200,Seychelles,98347.0,0.62,608.0,214,460,-200.0,2.5,34,56.0,0.0
201,Antigua and Barbuda,97929.0,0.84,811.0,223,440,0.0,2.0,34,26.0,0.0
202,Isle of Man,85033.0,0.53,449.0,149,570,0.0,2.0,34,53.0,0.0
203,Andorra,77265.0,0.16,123.0,164,470,0.0,2.0,34,88.0,0.0
204,Dominica,71986.0,0.25,178.0,96,750,0.0,2.0,34,74.0,0.0
205,Cayman Islands,65722.0,1.19,774.0,274,240,0.0,2.0,34,97.0,0.0
206,Bermuda,62278.0,-0.36,-228.0,1246,50,0.0,2.0,34,97.0,0.0
207,Marshall Islands,59190.0,0.68,399.0,329,180,0.0,2.0,34,70.0,0.0
208,Northern Mariana Islands,57559.0,0.6,343.0,125,460,0.0,2.0,34,88.0,0.0
209,Greenland,56770.0,0.17,98.0,0,410450,0.0,2.0,34,87.0,0.0
210,American Samoa,55191.0,-0.22,-121.0,276,200,0.0,2.0,34,88.0,0.0
211,Saint Kitts & Nevis,53199.0,0.71,376.0,205,260,0.0,2.0,34,33.0,0.0
212,Faeroe Islands,48863.0,0.38,185.0,35,1396,0.0,2.0,34,43.0,0.0
213,Sint Maarten,42876.0,1.15,488.0,1261,34,0.0,2.0,34,96.0,0.0
214,Monaco,39242.0,0.71,278.0,26337,1,0.0,2.0,34,96.0,0.0
215,Turks and Caicos,38717.0,1.38,526.0,41,950,0.0,2.0,34,89.0,0.0
216,Saint Martin,38666.0,1.75,664.0,730,53,0.0,2.0,34,0.0,0.0
217,Liechtenstein,38128.0,0.29,109.0,238,160,0.0,2.0,34,15.0,0.0
218,San Marino,33931.0,0.21,71.0,566,60,0.0,2.0,34,97.0,0.0
219,Gibraltar,33691.0,-0.03,-10.0,3369,10,0.0,2.0,34,97.0,0.0
220,British Virgin Islands,30231.0,0.67,201.0,202,150,0.0,2.0,34,52.0,0.0
221,Caribbean Netherlands,26223.0,0.94,244.0,80,328,0.0,2.0,34,75.0,0.0
222,Palau,18094.0,0.48,86.0,39,460,0.0,2.0,34,75.0,0.0
223,Cook Islands,17564.0,0.09,16.0,73,240,0.0,2.0,34,75.0,0.0
224,Anguilla,15003.0,0.9,134.0,167,90,0.0,2.0,34,75.0,0.0
225,Tuvalu,11792.0,1.25,146.0,393,30,0.0,2.0,34,62.0,0.0
226,Wallis & Futuna,11239.0,-1.69,-193.0,80,140,0.0,2.0,34,0.0,0.0
227,Nauru,10824.0,0.63,68.0,541,20,0.0,2.0,34,0.0,0.0
228,Saint Barthelemy,9877.0,0.3,30.0,470,21,0.0,2.0,34,0.0,0.0
229,Saint Helena,6077.0,0.3,18.0,16,390,0.0,2.0,34,27.0,0.0
230,Saint Pierre & Miquelon,5794.0,-0.48,-28.0,25,230,0.0,2.0,34,100.0,0.0
231,Montserrat,4992.0,0.06,3.0,50,100,0.0,2.0,34,10.0,0.0
232,Falkland Islands,3480.0,3.05,103.0,0,12170,0.0,2.0,34,66.0,0.0
233,Niue,1626.0,0.68,11.0,6,260,0.0,2.0,34,46.0,0.0
234,Tokelau,1357.0,1.27,17.0,136,10,0.0,2.0,34,0.0,0.0
235,Holy See,801.0,0.25,2.0,2003,0,0.0,2.0,34,0.0,0.0
