city_id,City_Name,Population,country_id
47,Madurai,909908.0,2
48,Guwahati,899094.0,2
49,Gwalior,882458.0,2
50,Vijayawada,874587.0,2
51,Mysore,868313.0,2
52,Ranchi,846454.0,2
53,Hubli,840214.0,2
54,Jalandhar,785178.0,2
55,Thiruvananthapuram,784153.0,2
56,Salem,778396.0,2
57,Tiruchirappalli,775484.0,2
58,Kota,763088.0,2
59,Bhubaneshwar,762243.0,2
60,Aligarh,753207.0,2
61,Bareilly,745435.0,2
62,Moradabad,721139.0,2
63,Bhiwandi,707035.0,2
64,Raipur,679995.0,2
65,Gorakhpur,674246.0,2
66,Bhilai,625138.0,2
67,Jamshedpur,616338.0,2
68,Borivli,609617.0,2
69,Cochin,604696.0,2
70,Amravati,603837.0,2
1,New York City,8175133.0,3
2,Los Angeles,3971883.0,3
3,Chicago,2720546.0,3
4,Brooklyn,2300664.0,3
5,Houston,2296224.0,3
6,Queens,2272771.0,3
7,Philadelphia,1567442.0,3
8,Phoenix,1563025.0,3
9,Manhattan,1487536.0,3
10,San Antonio,1469845.0,3
11,San Diego,1394928.0,3
12,The Bronx,1385108.0,3
13,Dallas,1300092.0,3
14,San Jose,1026908.0,3
15,Austin,931830.0,3
16,Jacksonville,868031.0,3
17,San Francisco,864816.0,3
18,Columbus,850106.0,3
19,Fort Worth,833319.0,3
20,Indianapolis,829718.0,3
21,Charlotte,827097.0,3
22,Seattle,684451.0,3
23,Denver,682545.0,3
24,El Paso,681124.0,3
25,Detroit,677116.0,3
26,Boston,667137.0,3
27,Memphis,655770.0,3
28,New South Memphis,641608.0,3
29,Portland,632309.0,3
30,Oklahoma City,631346.0,3
31,Las Vegas,623747.0,3
32,Baltimore,621849.0,3
33,"Washington, D.C.",601723.0,3
34,Milwaukee,600155.0,3
35,South Boston,571281.0,3
36,Albuquerque,559121.0,3
37,Tucson,531641.0,3
38,Nashville,530852.0,3
39,Fresno,520052.0,3
40,Sacramento,490712.0,3
41,Kansas City,475378.0,3
42,Long Beach,474140.0,3
43,Mesa,471825.0,3
44,Staten Island,468730.0,3
45,Atlanta,463878.0,3
46,Colorado Springs,456568.0,3
47,Virginia Beach,452745.0,3
48,Raleigh,451066.0,3
49,Omaha,443885.0,3
50,Miami,441003.0,3
51,Oakland,419267.0,3
52,Minneapolis,410939.0,3
53,Tulsa,403505.0,3
54,Wichita,389965.0,3
55,New Orleans,389617.0,3
56,Arlington,388125.0,3
57,Cleveland,388072.0,3
58,Bakersfield,373640.0,3
59,Honolulu,371657.0,3
60,Tampa,369075.0,3
61,Aurora,359407.0,3
62,Anaheim,350742.0,3
63,West Raleigh,338759.0,3
64,Santa Ana,335400.0,3
65,Corpus Christi,324074.0,3
66,Riverside,322424.0,3
67,St. Louis,315685.0,3
68,Lexington-Fayette,314488.0,3
69,Stockton,305658.0,3
70,Pittsburgh,304391.0,3
1,Jakarta,8540121.0,4
2,Surabaya,2374658.0,4
3,Medan,1750971.0,4
4,Bandung,1699719.0,4
5,Bekasi,1520119.0,4
6,Palembang,1441500.0,4
7,Tangerang,1372124.0,4
8,Makassar,1321717.0,4
9,South Tangerang,1303569.0,4
10,Semarang,1288084.0,4
11,Depok,1198129.0,4
12,Batam,1164352.0,4
13,Padang,840352.0,4
14,Denpasar,834881.0,4
15,Bandar Lampung,800348.0,4
16,Bogor,800000.0,4
17,Malang,746716.0,4
18,Pekanbaru,703956.0,4
19,City of Balikpapan,700000.0,4
20,Yogyakarta,636660.0,4
21,Situbondo,600000.0,4
22,Banjarmasin,572837.0,4
23,Surakarta,555308.0,4
24,Cimahi,493698.0,4
25,Pontianak,455173.0,4
26,Manado,451893.0,4
27,Balikpapan,433866.0,4
28,Jambi City,420323.0,4
29,Ambon,355596.0,4
30,Samarinda,355160.0,4
31,Mataram,318674.0,4
32,Percut,311063.0,4
33,Bengkulu,309712.0,4
34,Jember,298585.0,4
35,Palu,282431.0,4
36,Kupang,282396.0,4
37,Sukabumi,276414.0,4
38,Tasikmalaya,271143.0,4
39,Pekalongan,257945.0,4
40,Cirebon,254298.0,4
41,Banda Aceh,250757.0,4
42,Tegal,237084.0,4
43,Kediri,235143.0,4
44,Binjai,228763.0,4
45,Purwokerto,217222.0,4
46,Purwakarta,215803.0,4
47,Loa Janan,212816.0,4
48,Pematangsiantar,209614.0,4
49,Ciputat,207858.0,4
50,Ciampea,207212.0,4
51,Cileungsir,202190.0,4
52,Rengasdengklok,201463.0,4
53,Sumedang,200000.0,4
54,Kendari,195006.0,4
55,Parung,193898.0,4
56,Tanjung Pinang,192493.0,4
57,Curug,191406.0,4
58,Labuan Bajo,188724.0,4
59,Cibinong,188663.0,4
60,Madiun,186099.0,4
61,Pemalang,184149.0,4
62,Lembang,183130.0,4
63,Probolinggo,181656.0,4
64,Pamulang,174557.0,4
65,Cikupa,174041.0,4
66,Salatiga,172645.0,4
67,Plumbon,167105.0,4
68,Banjaran,164952.0,4
69,Serang,164767.0,4
70,Lawang,159380.0,4
1,Karachi,11624219.0,5
2,Lahore,6310888.0,5
3,Faisalabad,2506595.0,5
4,Rawalpindi,1743101.0,5
5,Multan,1437230.0,5
6,Hyderabad,1386330.0,5
7,Gujranwala,1384471.0,5
8,Peshawar,1218773.0,5
9,Rahim Yar Khan,788915.0,5
10,Quetta,733675.0,5
11,Muzaffarabad,725000.0,5
12,Battagram,700000.0,5
13,Kotli,640000.0,5
14,Islamabad,601600.0,5
15,Bahawalpur,552607.0,5
16,Sargodha,542603.0,5
17,Sialkot,477396.0,5
18,Sukkur,417767.0,5
19,Larkana,364033.0,5
20,Shekhupura,361303.0,5
21,Bhimbar,342900.0,5
22,Jhang Sadr,341210.0,5
23,Gujrat,301506.0,5
24,Mardan,300424.0,5
25,Malir Cantonment,300000.0,5
26,Kasur,290643.0,5
27,Mingora,279914.0,5
28,Dera Ghazi Khan,236093.0,5
29,Sahiwal,235695.0,5
30,Nawabshah,229504.0,5
31,Okara,223648.0,5
32,Mirpur Khas,215657.0,5
33,Chiniot,201781.0,5
34,Shahkot,200000.0,5
35,Kamoke,199531.0,5
36,Saddiqabad,189876.0,5
37,Burewala,183915.0,5
38,Jacobabad,170588.0,5
39,Muzaffargarh,165192.0,5
40,Muridke,164246.0,5
41,Jhelum,164080.0,5
42,Shikarpur,156901.0,5
43,Hafizabad,153656.0,5
44,Kohat,151427.0,5
45,Khanpur,142426.0,5
46,Khuzdar,141227.0,5
47,Dadu,139784.0,5
48,Gojra,139726.0,5
49,Mandi Bahauddin,129733.0,5
50,Tando Allahyar,127202.0,5
51,Daska Kalan,126924.0,5
52,Pakpattan,126706.0,5
53,Bahawalnagar,126700.0,5
54,Bahawalnagar,126617.0,5
55,Tando Adam,125598.0,5
56,Khairpur Mir's,124602.0,5
57,Chishtian,122199.0,5
58,Abbottabad,120000.0,5
59,Jaranwala,119785.0,5
60,Ahmadpur East,116579.0,5
61,Vihari,112840.0,5
62,Kamalia,112426.0,5
63,Kot Addu,104217.0,5
64,Khushab,102793.0,5
65,Wazirabad,102444.0,5
66,Dera Ismail Khan,101616.0,5
67,Chakwal,101200.0,5
68,Swabi,97363.0,5
69,Lodhran,97249.0,5
70,Nowshera Cantonment,96766.0,5
1,Sao Paulo,10021295.0,6
2,Rio de Janeiro,6023699.0,6
3,Salvador,2711840.0,6
4,Fortaleza,2400000.0,6
5,Belo Horizonte,2373224.0,6
6,Brasilia,2207718.0,6
7,Curitiba,1718421.0,6
8,Manaus,1598210.0,6
9,Recife,1478098.0,6
10,Belem,1407737.0,6
11,Porto Alegre,1372741.0,6
12,Goiania,1171195.0,6
13,Guarulhos,1169577.0,6
14,Campinas,1031554.0,6
15,Nova Iguacu,1002118.0,6
16,Maceio,954991.0,6
17,Sao Luis,917237.0,6
18,Duque de Caxias,818329.0,6
19,Natal,763043.0,6
20,Teresina,744512.0,6
21,Sao Bernardo do Campo,743372.0,6
22,Campo Grande,729151.0,6
23,Jaboatao,702621.0,6
24,Osasco,677856.0,6
25,Santo Andre,662373.0,6
26,Joao Pessoa,650883.0,6
27,Jaboatao dos Guararapes,630008.0,6
28,Contagem,627123.0,6
29,Ribeirao Preto,619746.0,6
30,Sao Jose dos Campos,613764.0,6
31,Uberlandia,563536.0,6
32,Sorocaba,558862.0,6
33,Cuiaba,521934.0,6
34,Aparecida de Goiania,510770.0,6
35,Aracaju,490175.0,6
36,Feira de Santana,481911.0,6
37,Londrina,471832.0,6
38,Juiz de Fora,470193.0,6
39,Belford Roxo,466096.0,6
40,Joinville,461304.0,6
41,Niteroi,456456.0,6
42,Sao Joao de Meriti,454849.0,6
43,Ananindeua,433956.0,6
44,Florianopolis,412724.0,6
45,Santos,411403.0,6
46,Ribeirao das Neves,406802.0,6
47,Vila Velha,394930.0,6
48,Serra,394153.0,6
49,Diadema,390633.0,6
50,Campos dos Goytacazes,387417.0,6
51,Maua,386069.0,6
52,Betim,384000.0,6
53,Caxias do Sul,381270.0,6
54,Sao Jose do Rio Preto,374699.0,6
55,Olinda,366754.0,6
56,Carapicuiba,361112.0,6
57,Campina Grande,348936.0,6
58,Piracicaba,342209.0,6
59,Macapa,338936.0,6
60,Itaquaquecetuba,336679.0,6
61,Bauru,335024.0,6
62,Montes Claros,332379.0,6
63,Canoas,328291.0,6
64,Mogi das Cruzes,325746.0,6
65,Sao Vicente,324457.0,6
66,Jundiai,321589.0,6
67,Pelotas,320674.0,6
68,Anapolis,319587.0,6
69,Vitoria,312656.0,6
70,Maringa,311724.0,6
1,Lagos,9000000.0,7
2,Kano,3626068.0,7
3,Ibadan,3565108.0,7
4,Kaduna,1582102.0,7
5,Port Harcourt,1148665.0,7
6,Benin City,1125058.0,7
7,Maiduguri,1112449.0,7
8,Zaria,975153.0,7
9,Aba,897560.0,7
10,Jos,816824.0,7
11,Ilorin,814192.0,7
12,Oyo,736072.0,7
13,Enugu,688862.0,7
14,Abeokuta,593100.0,7
15,Abuja,590400.0,7
16,Sokoto,563861.0,7
17,Onitsha,561066.0,7
18,Warri,536023.0,7
19,Ebute Ikorodu,535619.0,7
20,Okene,479178.0,7
21,Calabar,461796.0,7
22,Uyo,436606.0,7
23,Katsina,432149.0,7
24,Ado-Ekiti,424340.0,7
25,Akure,420594.0,7
26,Bauchi,316149.0,7
27,Ikeja,313196.0,7
28,Makurdi,292645.0,7
29,Minna,291905.0,7
30,Efon-Alaaye,279319.0,7
31,Ilesa,277904.0,7
32,Owo,276574.0,7
33,Umuahia,264662.0,7
34,Ondo,257005.0,7
35,Ikot Ekpene,254806.0,7
36,Iwo,250443.0,7
37,Gombe,250258.0,7
38,Jimeta,248148.0,7
39,Atani,230000.0,7
40,Gusau,226857.0,7
41,Mubi,225705.0,7
42,Ikire,222160.0,7
43,Owerri,215038.0,7
44,Shagamu,214558.0,7
45,Ijebu-Ode,209175.0,7
46,Ugep,200276.0,7
47,Nnewi,193987.0,7
48,Ise-Ekiti,190063.0,7
49,Ila Orangun,179192.0,7
50,Saki,178677.0,7
51,Bida,171656.0,7
52,Awka,167738.0,7
53,Ijero-Ekiti,167632.0,7
54,Inisa,164161.0,7
55,Suleja,162135.0,7
56,Sapele,161686.0,7
57,Osogbo,156694.0,7
58,Kisi,155510.0,7
59,Gbongan,139485.0,7
60,Ejigbo,138357.0,7
61,Funtua,136811.0,7
62,Igboho,136764.0,7
63,Buguma,135404.0,7
64,Ikirun,134240.0,7
65,Abakaliki,134102.0,7
66,Okrika,133271.0,7
67,Amaigbo,127300.0,7
68,Lafia,127236.0,7
69,Gashua,125817.0,7
70,Modakeke,119529.0,7
1,Dhaka,10356500.0,8
2,Chittagong,3920222.0,8
3,Khulna,1342339.0,8
4,Rajshahi,700133.0,8
5,Comilla,389411.0,8
6,Shibganj,378701.0,8
7,Natore,369138.0,8
8,Rangpur,343122.0,8
9,Tungi,337579.0,8
10,Narsingdi,281080.0,8
11,Bagerhat,266388.0,8
12,Cox's Bazar,253788.0,8
13,Jessore,243987.0,8
14,Nagarpur,238422.0,8
15,Sylhet,237000.0,8
16,Mymensingh,225126.0,8
17,Narayanganj,223622.0,8
18,Bogra,210000.0,8
19,Dinajpur,206234.0,8
20,Barisal,202242.0,8
21,Saidpur,199422.0,8
22,Par Naogaon,192464.0,8
23,Pabna,186781.0,8
24,Paltan,184492.0,8
25,Tangail,180144.0,8
26,Jamalpur,167900.0,8
27,Puthia,159406.0,8
28,Nawabganj,142361.0,8
29,Kushtia,135724.0,8
30,Sonargaon,130000.0,8
31,Satkhira,128918.0,8
32,Sirajganj,127481.0,8
33,Faridpur,112187.0,8
34,Sherpur,107419.0,8
35,Bhairab Bazar,105457.0,8
36,Shahzadpur,102420.0,8
37,Bhola,99079.0,8
38,Azimpur,96641.0,8
39,Kishorganj,90690.0,8
40,Bibir Hat,89030.0,8
41,Habiganj,88760.0,8
42,Madaripur,84789.0,8
43,Feni,84028.0,8
44,Laksham,82290.0,8
45,Ishurdi,81995.0,8
46,Sarishabari,81325.0,8
47,Netrakona,79016.0,8
48,Joypur Hat,73068.0,8
49,Thakurgaon,71096.0,8
50,Palang,67652.0,8
51,Lalmonirhat,65127.0,8
52,Raipur,64652.0,8
53,Tungipara,62210.0,8
54,Lakshmipur,61703.0,8
55,Maulavi Bazar,57441.0,8
56,Joymontop,56000.0,8
57,Ramganj,55241.0,8
58,Narail,55112.0,8
59,Pirojpur,54418.0,8
60,Sandwip,52152.0,8
61,Satkania,52005.0,8
62,Patiya,51360.0,8
63,Khagrachhari,50364.0,8
64,Chilmari,49736.0,8
65,Nageswari,49425.0,8
66,Panchagarh,48531.0,8
67,Uttar Char Fasson,48305.0,8
68,Parbatipur,48020.0,8
69,Burhanuddin,45670.0,8
70,Kaliganj,45631.0,8
1,Moscow,10381222.0,9
2,Saint Petersburg,5028000.0,9
3,Novosibirsk,1419007.0,9
4,Yekaterinburg,1349772.0,9
5,Nizhniy Novgorod,1284164.0,9
6,Samara,1134730.0,9
7,Omsk,1129281.0,9
8,Kazan,1104738.0,9
9,Rostov-na-Donu,1074482.0,9
10,Chelyabinsk,1062919.0,9
11,Ufa,1033338.0,9
12,Volgograd,1011417.0,9
13,Perm,982419.0,9
14,Krasnoyarsk,927200.0,9
15,Saratov,863725.0,9
16,Voronezh,848752.0,9
17,Tol'yatti,702879.0,9
18,Krasnodar,649851.0,9
19,Ulyanovsk,640680.0,9
20,Izhevsk,631038.0,9
21,Yaroslavl,606730.0,9
22,Barnaul,599579.0,9
23,Vladivostok,587022.0,9
24,Irkutsk,586695.0,9
25,Khabarovsk,579000.0,9
26,Khabarovsk Vtoroy,578303.0,9
27,Orenburg,550204.0,9
28,Novokuznetsk,539616.0,9
29,Ryazan',520173.0,9
30,Tyumen,519119.0,9
31,Lipetsk,515655.0,9
32,Penza,512602.0,9
33,Naberezhnyye Chelny,509870.0,9
34,Kalininskiy,504641.0,9
35,Astrakhan,502533.0,9
36,Makhachkala,497959.0,9
37,Tomsk,485519.0,9
38,Kemerovo,477090.0,9
39,Tula,468825.0,9
40,Kirov,457383.0,9
41,Cheboksary,446781.0,9
42,Kaliningrad,434954.0,9
43,Bryansk,427236.0,9
44,Ivanovo,420839.0,9
45,Magnitogorsk,413351.0,9
46,Kursk,409431.0,9
47,Tver,400212.0,9
48,Nizhny Tagil,381116.0,9
49,Stavropol',363064.0,9
50,Ulan-Ude,360278.0,9
51,Arkhangel'sk,356051.0,9
52,Belgorod,345289.0,9
53,Kurgan,343129.0,9
54,Kaluga,338978.0,9
55,Krasnogvargeisky,337091.0,9
56,Sochi,327608.0,9
57,Orel,324200.0,9
58,Volzhskiy,323293.0,9
59,Smolensk,320991.0,9
60,Murmansk,319263.0,9
61,Vladikavkaz,317370.0,9
62,Cherepovets,315738.0,9
63,Vologda,314900.0,9
64,Vladimir,310024.0,9
65,Chita,308500.0,9
66,Saransk,303394.0,9
67,Surgut,300367.0,9
68,Tambov,290933.0,9
69,Yoshkar-Ola,279100.0,9
70,Taganrog,279056.0,9
1,Mexico City,12294193.0,10
2,Iztapalapa,1815786.0,10
3,Ecatepec de Morelos,1655015.0,10
4,Guadalajara,1495182.0,10
5,Puebla,1434062.0,10
6,Juarez,1321004.0,10
7,Tijuana,1300983.0,10
8,Leon de los Aldama,1238962.0,10
9,Gustavo Adolfo Madero,1185772.0,10
10,Zapopan,1142483.0,10
11,Monterrey,1135512.0,10
12,Ciudad Nezahualcoyotl,1104585.0,10
13,Chihuahua,809232.0,10
14,Naucalpan de Juarez,792211.0,10
15,Merida,777615.0,10
16,Alvaro Obregon,726664.0,10
17,San Luis Potosi,722772.0,10
18,Aguascalientes,722250.0,10
19,Hermosillo,715061.0,10
20,Saltillo,709671.0,10
21,Mexicali,689775.0,10
22,Culiacan,675773.0,10
23,Guadalupe,673616.0,10
24,Acapulco de Juarez,673479.0,10
25,Tlalnepantla,653410.0,10
26,Cancun,628306.0,10
27,Santiago de Queretaro,626495.0,10
28,Coyoacan,620416.0,10
29,Santa Maria Chimalhuacan,612383.0,10
30,Torreon,608836.0,10
31,Morelia,597511.0,10
32,Reynosa,589466.0,10
33,Tlaquepaque,575942.0,10
34,Tlalpan,574577.0,10
35,Tuxtla,537102.0,10
36,Cuauhtemoc,531831.0,10
37,Victoria de Durango,518709.0,10
38,Toluca,489333.0,10
39,Ciudad Lopez Mateos,489160.0,10
40,Cuautitlan Izcalli,484573.0,10
41,Ciudad Apodaca,467157.0,10
42,Heroica Matamoros,449815.0,10
43,San Nicolas de los Garza,443273.0,10
44,Venustiano Carranza,430978.0,10
45,Veracruz,428323.0,10
46,Xalapa de Enriquez,424755.0,10
47,Azcapotzalco,414711.0,10
48,Tonala,408759.0,10
49,Xochimilco,407885.0,10
50,Benito Juarez,385439.0,10
51,Iztacalco,384326.0,10
52,Mazatlan,381583.0,10
53,Irapuato,380941.0,10
54,Nuevo Laredo,373725.0,10
55,Miguel Hidalgo,372889.0,10
56,Xico,356352.0,10
57,Benito Juarez,355017.0,10
58,Villahermosa,353577.0,10
59,Ciudad General Escobedo,352444.0,10
60,Celaya,340387.0,10
61,Cuernavaca,338650.0,10
62,Tepic,332863.0,10
63,Ixtapaluca,322271.0,10
64,Tampico,309003.0,10
65,Ciudad Victoria,305155.0,10
66,Tlahuac,305076.0,10
67,Ciudad Obregon,298625.0,10
68,Nicolas Romero,281799.0,10
69,Ensenada,279765.0,10
70,Coacalco,277959.0,10
1,Tokyo,8336599.0,11
2,Yokohama,3574443.0,11
3,Osaka,2592413.0,11
4,Nagoya,2191279.0,11
5,Sapporo,1883027.0,11
6,Kobe,1528478.0,11
7,Kyoto,1459640.0,11
8,Fukuoka,1392289.0,11
9,Kawasaki,1306785.0,11
10,Saitama,1193350.0,11
11,Hiroshima,1143841.0,11
12,Yono,1077730.0,11
13,Sendai,1063103.0,11
14,Kitakyushu,997536.0,11
15,Chiba,919729.0,11
16,Sakai,782339.0,11
17,Shizuoka,701561.0,11
18,Kumamoto,680423.0,11
19,Okayama,639652.0,11
20,Hamamatsu,605098.0,11
21,Hachioji,579399.0,11
22,Honcho,560743.0,11
23,Kagoshima,555352.0,11
24,Niigata,505272.0,11
25,Himeji,481493.0,11
26,Matsudo,470277.0,11
27,Nishinomiya-hama,468925.0,11
28,Kawaguchi,468565.0,11
29,Kanazawa,458937.0,11
30,Utsunomiya,449865.0,11
31,Oita,448907.0,11
32,Matsuyama,443322.0,11
33,Amagasaki,442173.0,11
34,Kurashiki,437581.0,11
35,Yokosuka,428992.0,11
36,Nagasaki,410204.0,11
37,Hirakata,406331.0,11
38,Machida,399969.0,11
39,Gifu-shi,397714.0,11
40,Fujisawa,394624.0,11
41,Toyonaka,384459.0,11
42,Fukuyama,383298.0,11
43,Toyohashi,378374.0,11
44,Minato,375339.0,11
45,Nara-shi,367353.0,11
46,Toyota,362383.0,11
47,Nagano,360176.0,11
48,Iwaki,357309.0,11
49,Asahikawa,356612.0,11
50,Takatsuki,354468.0,11
51,Okazaki,352361.0,11
52,Suita,351630.0,11
53,Wakayama,351000.0,11
54,Koriyama,340560.0,11
55,Kashiwa,340221.0,11
56,Tokorozawa,339435.0,11
57,Kawagoe,337931.0,11
58,Kochi,335570.0,11
59,Takamatsu,334223.0,11
60,Toyama,325532.0,11
61,Akita,320069.0,11
62,Koshigaya,317437.0,11
63,Miyazaki,311203.0,11
64,Naha,300795.0,11
65,Kasugai,298589.0,11
66,Aomori,298394.0,11
67,Otsu,298164.0,11
68,Akashi,297279.0,11
69,Yokkaichi,295841.0,11
70,Morioka,295172.0,11
1,Addis Ababa,2757729.0,12
2,Dire Dawa,252279.0,12
3,Mek'ele,215546.0,12
4,Nazret,213995.0,12
5,Bahir Dar,168899.0,12
6,Gondar,153914.0,12
7,Dese,136056.0,12
8,Hawassa,133097.0,12
9,Jimma,128306.0,12
10,Bishoftu,104215.0,12
11,Kombolcha,93605.0,12
12,Harar,90218.0,12
13,Sodo,86050.0,12
14,Shashemene,85871.0,12
15,Hosa'ina,75963.0,12
16,Arba Minch,69622.0,12
17,Adigrat,65000.0,12
18,Debre Mark'os,59920.0,12
19,Debre Birhan,57787.0,12
20,Jijiga,56821.0,12
21,Inda Silase,50078.0,12
22,Ziway,49416.0,12
23,Dila,47021.0,12
24,Hagere Hiywet,43920.0,12
25,Gambela,42366.0,12
26,Axum,41249.0,12
27,Waliso,38394.0,12
28,Yirga `Alem,36292.0,12
29,Mojo,34547.0,12
30,Goba,34369.0,12
31,Shakiso,34078.0,12
32,Felege Neway,33429.0,12
33,Areka,33150.0,12
34,Boditi,32997.0,12
35,Debre Tabor,32659.0,12
36,Jinka,32115.0,12
37,Gimbi,31809.0,12
38,Asbe Teferi,30772.0,12
39,Korem,30633.0,12
40,Asosa,30512.0,12
41,Butajira,30502.0,12
42,Metu,29648.0,12
43,Agaro,28268.0,12
44,Kibre Mengist,27854.0,12
45,Maych'ew,27186.0,12
46,Werota,26813.0,12
47,Dembi Dolo,26748.0,12
48,Dubti,26370.0,12
49,Fiche,25758.0,12
50,K'olito,25614.0,12
51,Mendi,25239.0,12
52,Debark',24700.0,12
53,Tippi,24169.0,12
54,Kemise,23861.0,12
55,Asasa,23790.0,12
56,Genet,23753.0,12
57,Finote Selam,23463.0,12
58,Metahara,23403.0,12
59,Dodola,23116.0,12
60,Addiet Canna,22946.0,12
61,Adis Zemen,22522.0,12
62,Hagere Maryam,22105.0,12
63,Bure,22038.0,12
64,Robit,20679.0,12
65,Asaita,20342.0,12
66,Bedele,20293.0,12
67,Nejo,20166.0,12
68,Sebeta,19533.0,12
69,Bati,19260.0,12
70,Bonga,18973.0,12
1,Quezon City,2761720.0,13
2,Manila,1600000.0,13
3,Caloocan City,1500000.0,13
4,Budta,1273715.0,13
5,Davao,1212504.0,13
6,Malingao,1121974.0,13
7,Cebu City,798634.0,13
8,General Santos,679588.0,13
9,Taguig,644473.0,13
10,Pasig City,617301.0,13
11,Las Pinas,590000.0,13
12,Antipolo,549543.0,13
13,Makati City,510383.0,13
14,Zamboanga,457623.0,13
15,Bacolod City,454898.0,13
16,Mansilingan,454150.0,13
17,Cagayan de Oro,445103.0,13
18,Dasmarinas,441876.0,13
19,Pasay,416522.0,13
20,Iloilo,387681.0,13
21,San Jose del Monte,357828.0,13
22,Bacoor,356974.0,13
23,Lapu-Lapu City,350467.0,13
24,Iligan,342618.0,13
25,Mandaue City,331320.0,13
26,Calamba,316612.0,13
27,Iligan City,312323.0,13
28,Butuan,309709.0,13
29,Cabuyao,308745.0,13
30,Mandaluyong City,305576.0,13
31,Binan,300000.0,13
32,Angeles City,299391.0,13
33,Santol,298976.0,13
34,Cainta,283172.0,13
35,Baguio,272714.0,13
36,San Pedro,270216.0,13
37,Mantampay,265032.0,13
38,San Fernando,251248.0,13
39,Libertad,250353.0,13
40,Navotas,249463.0,13
41,Tacloban,242089.0,13
42,Batangas,237370.0,13
43,Magugpo Poblacion,233254.0,13
44,Taytay,231460.0,13
45,Lucena,228758.0,13
46,Puerto Princesa,222673.0,13
47,Olongapo,221178.0,13
48,Cabanatuan City,220250.0,13
49,Binangonan,219204.0,13
50,Santa Rosa,216650.0,13
